PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
1103	spermine	N,N'-bis(3-aminopropyl)butane-1,4-diamine	PFNFFQXMRSDOHW-UHFFFAOYSA-N	7514588, 3788534	2	2	0.0268997982515131	ototoxic	NCCCNCCCCNCCCN
1123	taurine	2-aminoethanesulfonic acid	XOAAWQZATWQOTB-UHFFFAOYSA-N	25202928, 24312759, 18799819, 18281904	-4	4	-0.0537995965030262	otoprotective	NCCS(=O)(=O)O
1140	toluene	toluene	YXFVVABEGXRONW-UHFFFAOYSA-N	32236973, 22064681, 18259983, 15660228, 12194157, 10440486, 9367235, 8571371, 8171264, 3244344	10	10	0.134498991257566	ototoxic	Cc1ccccc1
1175	uric acid	7,9-dihydro-3H-purine-2,6,8-trione	LEHOTFFKMJEONL-UHFFFAOYSA-N	40041973	-1	1	-0.0134498991257566	otoprotective	O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
1329	8-Cyclopentyl-1,3-dipropylxanthine	8-cyclopentyl-1,3-dipropyl-7H-purine-2,6-dione	FFBDFADSZUINTG-UHFFFAOYSA-N	15081879	-1	1	-0.0134498991257566	otoprotective	CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O
1367	1-aminobenzotriazole	benzotriazol-1-amine	JCXKHYLLVKZPKE-UHFFFAOYSA-N	22546275	-1	1	-0.0134498991257566	otoprotective	Nn1nnc2ccccc21
1474	2,2'-BIPYRIDINE	2-pyridin-2-ylpyridine	ROFVEXUMMXZLPA-UHFFFAOYSA-N	12121739	-1	1	-0.0134498991257566	otoprotective	c1ccc(-c2ccccn2)nc1
1598	2-Aminoethyl diphenylborinate	2-diphenylboranyloxyethanamine	BLZVCIGGICSWIG-UHFFFAOYSA-N	34902678	-1	1	-0.0134498991257566	otoprotective	NCCOB(c1ccccc1)c1ccccc1
1615	MDMA	1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine	SHXWCVYOXRDMCX-UHFFFAOYSA-N	11779309	1	1	0.0134498991257566	ototoxic	CNC(C)Cc1ccc2c(c1)OCO2
1639	Amitrole	1H-1,2,4-triazol-5-amine	KLSJWNVTNUYHDU-UHFFFAOYSA-N	25820916	-1	1	-0.0134498991257566	otoprotective	Nc1nc[nH]n1
1645	3-aminobenzamide	3-aminobenzamide	GSCPDZHWVNUUFI-UHFFFAOYSA-N	26963167	-1	1	-0.0134498991257566	otoprotective	NC(=O)c1cccc(N)c1
1678	3-nitropropionic acid	3-nitropropanoic acid	WBLZUCOIBUDNBV-UHFFFAOYSA-N	29032664, 18607972, 15232290	3	3	0.0403496973772697	ototoxic	O=C(O)CC[N+](=O)[O-]
1752	4-nonylphenol	4-nonylphenol	IGFHQQFPSIBGKE-UHFFFAOYSA-N	27847309	1	1	0.0134498991257566	ototoxic	CCCCCCCCCc1ccc(O)cc1
1775	phenytoin	5,5-diphenylimidazolidine-2,4-dione	CXOFVDLJLONNDW-UHFFFAOYSA-N	29545765, 28838247, 6384162, 1675495, 8649611	3	5	0.0403496973772697	ototoxic	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
1935	Tacrine	1,2,3,4-tetrahydroacridin-9-amine	YLJREFDVOIBQDA-UHFFFAOYSA-N	23444481	-1	1	-0.0134498991257566	otoprotective	Nc1c2c(nc3ccccc13)CCCC2
1983	acetaminophen	N-(4-hydroxyphenyl)acetamide	RZVAJINKPMORJF-UHFFFAOYSA-N	38882992, 37889440, 33414397, 31282945, 29757919, 29430414, 26930622, 24793116, 20493351, 20193831, 19128584, 28333727	8	12	0.107599193006052	ototoxic	CC(=O)Nc1ccc(O)cc1
2092	alfuzosin	N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide	WNMJYKCGWZFFKR-UHFFFAOYSA-N	33566468	1	1	0.0134498991257566	ototoxic	COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
2130	amantadine	adamantan-1-amine	DKNWSYNQZKUICI-UHFFFAOYSA-N	35645195	1	1	0.0134498991257566	ototoxic	NC12CC3CC(CC(C3)C1)C2
2141	amifostine	2-(3-aminopropylamino)ethylsulfanylphosphonic acid	JKOQGQFVAUAYPM-UHFFFAOYSA-N	40165641, 38916058, 39140499, 31866182, 31160205, 31063591, 27669661, 28266200, 26581586, 24984156, 24414535, 23092832, 22592737, 19916578, 19018081, 17823555, 17710657, 16781082, 16465691, 15999362, 16020136, 15390300, 15475801, 15185124, 15185124, 14974858, 14514973, 11745184, 11583387, 11149742, 10588857, 10442192, 10360638, 10348271, 9806657, 9568606, 9374173, 9256891, 9099346, 8783674, 8783672, 8683243, 8656260, 8789814, 8976821, 8612469, 7561498, 7577096, 7973776, 8261581, 2177606, 6090371, 10597214, 15949078, 11335791, 10808697	-56	56	-0.753194351042367	otoprotective	NCCCNCCSP(=O)(O)O
2146	aminoguanidine	2-aminoguanidine	HAMNKKUPIHEESI-UHFFFAOYSA-N	18281904, 16081592, 15278326, 14644455	-4	4	-0.0537995965030262	otoprotective	N=C(N)NN
2151	4-Aminoantipyrine	4-amino-1,5-dimethyl-2-phenylpyrazol-3-one	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	40001646	-1	1	-0.0134498991257566	otoprotective	Cc1c(N)c(=O)n(-c2ccccc2)n1C
2153	theophylline	1,3-dimethyl-7H-purine-2,6-dione	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	33652374, 3627078	0	2	0.0	undetermined	Cn1c(=O)c2[nH]cnc2n(C)c1=O
2157	amiodarone	(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	29559948, 29282523, 39087074, 21733416	4	4	0.0537995965030262	ototoxic	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
2160	amitriptyline	N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine	KRMDCWKBEZIMAB-UHFFFAOYSA-N	33373328, 16973315, 21733416	1	3	0.0134498991257566	ototoxic	CN(C)CCC=C1c2ccccc2CCc2ccccc21
2165	amodiaquine	4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol	OVCDSSHSILBFBN-UHFFFAOYSA-N	21264010	1	1	0.0134498991257566	ototoxic	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
2214	Acetovanillone	1-(4-hydroxy-3-methoxyphenyl)ethanone	DFYRUELUNQRZTB-UHFFFAOYSA-N	33084473, 26319609, 25092119, 22147442, 20237264	-5	5	-0.0672494956287828	otoprotective	COc1cc(C(C)=O)ccc1O
2244	aspirin	2-acetyloxybenzoic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	41462666, 40188564, 39965236, 39530276, 35773430, 35894537, 34604960, 29128692, 27548570, 26719956, 24453035, 20193831, 19750261, 17653135, 16844331, 17191118, 9362035, 8397891, 8171264, 2029065, 3143707, 3113170, 3923568, 1169743, 4853118, 1378336, 6691886, 29861128	-6	28	-0.0806993947545393	otoprotective	CC(=O)Oc1ccccc1C(=O)O
2256	atrazine	6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine	MXWJVTOOROXGIU-UHFFFAOYSA-N	40001646	-1	1	-0.0134498991257566	otoprotective	CCNc1nc(Cl)nc(NC(C)C)n1
2265	azathioprine	6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine	LMEKQMALGUDUQG-UHFFFAOYSA-N	25166425	1	1	0.0134498991257566	ototoxic	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
2273	azosemide	2-chloro-5-(2H-tetrazol-5-yl)-4-(thiophen-2-ylmethylamino)benzenesulfonamide	HMEDEBAJARCKCT-UHFFFAOYSA-N	4088324	1	1	0.0134498991257566	ototoxic	NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl
2284	baclofen	4-amino-3-(4-chlorophenyl)butanoic acid	KPYSYYIEGFHWSV-UHFFFAOYSA-N	17452577	-1	1	-0.0134498991257566	otoprotective	NCC(CC(=O)O)c1ccc(Cl)cc1
2349	penicillins	3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	JGSARLDLIJGVTE-UHFFFAOYSA-N	26930622, 15164960, 1629050, 7559168	0	4	0.0	undetermined	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
2353	berberine	16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene	YBHILYKTIRIUTE-UHFFFAOYSA-N	38068993, 37844727	-2	2	-0.0268997982515131	otoprotective	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
2366	betahistine	N-methyl-2-pyridin-2-ylethanamine	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	35656811	-1	1	-0.0134498991257566	otoprotective	CNCCc1ccccn1
2435	brimonidine	5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine	XYLJNLCSTIOKRM-UHFFFAOYSA-N	28889125, 23069749	-2	2	-0.0268997982515131	otoprotective	Brc1c(NC2=NCCN2)ccc2nccnc12
2449	SERATRODAST	7-phenyl-7-(2,4,5-trimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)heptanoic acid	ZBVKEHDGYSLCCC-UHFFFAOYSA-N	41011663	-1	1	-0.0134498991257566	otoprotective	Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O
2471	bumetanide	3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid	MAEIEVLCKWDQJH-UHFFFAOYSA-N	40098168, 39312737, 30981948, 31015607, 23109177, 1930985, 4088324, 6524339, 7118731, 7338574, 7338573, 7338572, 716856, 18057986, 7093563, 30773607	14	16	0.188298587760592	ototoxic	CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
2474	Bupivacaine [USAN:INN:BAN]	1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide	LEBVLXFERQHONN-UHFFFAOYSA-N	484349	1	1	0.0134498991257566	ototoxic	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
2520	VERAPAMIL	2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile	SGTNSNPWRIOYBX-UHFFFAOYSA-N	38563869, 12124659, 2197052	-3	3	-0.0403496973772697	otoprotective	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
2554	carbamazepine	benzo[b][1]benzazepine-11-carboxamide	FFGPTBGBLSHEPO-UHFFFAOYSA-N	28838247, 17538173, 38707045	1	3	0.0134498991257566	ototoxic	NC(=O)N1c2ccccc2C=Cc2ccccc21
2578	carmustine	1,3-bis(2-chloroethyl)-1-nitrosourea	DLGOEMSEDOSKAD-UHFFFAOYSA-N	17026822, 9894965	2	2	0.0268997982515131	ototoxic	O=NN(CCCl)C(=O)NCCCl
2585	carvedilol	1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol	OGHNVEJMJSYVRP-UHFFFAOYSA-N	31083995	-1	1	-0.0134498991257566	otoprotective	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
2603	cccp	2-[(3-chlorophenyl)hydrazinylidene]propanedinitrile	UGTJLJZQQFGTJD-UHFFFAOYSA-N	34095303	-1	1	-0.0134498991257566	otoprotective	N#CC(C#N)=NNc1cccc(Cl)c1
2678	cetirizine	2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid	ZKLPARSLTMPFCP-UHFFFAOYSA-N	36119253	-1	1	-0.0134498991257566	otoprotective	O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
2719	chloroquine	4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine	WHTVZRBIWZFKQO-UHFFFAOYSA-N	39376413, 36003319, 35645195, 35096175, 33780902, 34489859, 33491234, 34205776, 33075521, 32768772, 32774508, 32574312, 30654088, 25025411, 27186836, 23238197, 17594118, 11093607, 21264010, 4013729, 7093567, 490032, 1120003, 32603516	22	24	0.295897780766644	ototoxic	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
2726	chlorpromazine	3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine	ZPEIMTDSQAKGNT-UHFFFAOYSA-N	484349	1	1	0.0134498991257566	ototoxic	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
2733	chlorzoxazone	5-chloro-3H-1,3-benzoxazol-2-one	TZFWDZFKRBELIQ-UHFFFAOYSA-N	23975871	-1	1	-0.0134498991257566	otoprotective	O=c1[nH]c2cc(Cl)ccc2o1
2754	cilostazol	6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one	RRGUKTPIGVIEKM-UHFFFAOYSA-N	35849599, 27576862, 23429295	-3	3	-0.0403496973772697	otoprotective	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
2756	cimetidine	1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine	AQIXAKUUQRKLND-UHFFFAOYSA-N	39947413, 38718672, 35221917, 34234249, 28448657, 24403515, 21854840, 20110413, 21733416	-5	9	-0.0672494956287828	otoprotective	CN=C(NC#N)NCCSCc1[nH]cnc1C
2764	ciprofloxacin	1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid	MYSWGUAQZAJSOK-UHFFFAOYSA-N	39831503, 37696227, 25363170, 24518407, 14561355, 15841993, 37026784, 40005998, 1929256	9	9	0.121049092131809	ototoxic	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
2803	clonidine	N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine	GJSURZIOUXUGAL-UHFFFAOYSA-N	21733416	1	1	0.0134498991257566	ototoxic	Clc1cccc(Cl)c1NC1=NCCN1
2882	cromolyn	5-[3-(2-carboxy-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid	IMZMKUWMOSJXDT-UHFFFAOYSA-N	36902051, 36902051	-2	2	-0.0268997982515131	otoprotective	O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
2907	cyclophosphamide	N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine	CMSMOCZEIVJLDB-UHFFFAOYSA-N	32269613, 28281768, 16135407, 11114707, 1919629, 3039831	6	6	0.0806993947545393	ototoxic	O=P1(N(CCCl)CCCl)NCCCO1
2912	cypermethrin	[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	KAATUXNTWXVJKI-UHFFFAOYSA-N	31122882	1	1	0.0134498991257566	ototoxic	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
2913	CYPROHEPTADINE	1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine	JJCFRYNCJDLXIK-UHFFFAOYSA-N	38627042, 38176752, 33889537, 26019424, 23140169	-5	5	-0.0672494956287828	otoprotective	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
2972	deferiprone	3-hydroxy-1,2-dimethylpyridin-4-one	TZXKOCQBRNJULO-UHFFFAOYSA-N	37903661, 26670754, 25051423, 23956204	4	4	0.0537995965030262	ototoxic	Cc1c(O)c(=O)ccn1C
2973	deferoxamine	N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide	UBQYURCVBFRUQT-UHFFFAOYSA-N	37903661, 38242180, 34302894, 33841317, 27879229, 26670754, 25051423, 23956204, 25205902, 17364358, 16344669, 15180462, 15515654, 12121739, 12187025, 11023713, 10748326, 9473083, 9429839, 9367228, 9223576, 9106087, 8951429, 8880186, 8789814, 8556369, 7642453, 7857625, 2605127, 2535320, 3503576, 3657630, 39276841, 10601716, 8738260	1	35	0.0134498991257566	ototoxic	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
3009	EFLORNITHINE	2,5-diamino-2-(difluoromethyl)pentanoic acid	VLCYCQAOQCDTCN-UHFFFAOYSA-N	39614759, 19139001, 15247138, 11359155, 10869460, 8538189, 8233488, 1862765, 2506912, 2492203, 3125950, 2116404, 15179223, 3082642	12	14	0.161398789509079	ototoxic	NCCCC(N)(C(=O)O)C(F)F
3016	diazepam	7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	AAOVKJBEBIDNHE-UHFFFAOYSA-N	16756965, 21733416	0	2	0.0	undetermined	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
3033	diclofenac	2-[2-(2,6-dichloroanilino)phenyl]acetic acid	DCOPUUMXTXDBNB-UHFFFAOYSA-N	36133817	1	1	0.0134498991257566	ototoxic	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
3039	dichlorvos	2,2-dichloroethenyl dimethyl phosphate	OEBRKCOSUFCWJD-UHFFFAOYSA-N	27847309	1	1	0.0134498991257566	ototoxic	COP(=O)(OC)OC=C(Cl)Cl
3100	diphenhydramine	2-benzhydryloxy-N,N-dimethylethanamine	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	32037720, 36133817, 36660180, 10349117	-2	4	-0.0268997982515131	otoprotective	CN(C)CCOC(c1ccccc1)c1ccccc1
3101	Diphenyleneiodonium	8-iodoniatricyclo[7.4.0.02,7]trideca-1(13),2,4,6,9,11-hexaene	QFXKXRXFBRLLPQ-UHFFFAOYSA-N	34954246	-1	1	-0.0134498991257566	otoprotective	c1ccc2c(c1)[I+]c1ccccc1-2
3108	dipyridamole	2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol	IZEKFCXSFNUWAM-UHFFFAOYSA-N	7747703, 34137476, 29680437	-3	3	-0.0403496973772697	otoprotective	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
3114	disopyramide	4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide	UVTNFZQICZKOEM-UHFFFAOYSA-N	38474165	-1	1	-0.0134498991257566	otoprotective	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
3117	disulfiram	diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate	AUZONCFQVSMFAP-UHFFFAOYSA-N	40067887, 31866182, 31160205, 2180271	-4	4	-0.0537995965030262	otoprotective	CCN(CC)C(=S)SSC(=S)N(CC)CC
3121	VALPROIC ACID	2-propylpentanoic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N	40851451, 25167568, 25216807, 25875282, 38707045	3	5	0.0403496973772697	ototoxic	CCCC(CCC)C(=O)O
3157	doxazosin	[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone	RUZYUOTYCVRMRZ-UHFFFAOYSA-N	33566468	1	1	0.0134498991257566	ototoxic	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
3158	doxepin	3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine	ODQWQRRAPPTVAG-UHFFFAOYSA-N	16973315	1	1	0.0134498991257566	ototoxic	CN(C)CCC=C1c2ccccc2COc2ccccc21
3194	ebselen	2-phenyl-1,2-benzoselenazol-3-one	DYEFUKCXAQOFHX-UHFFFAOYSA-N	37711004, 34539342, 32147183, 30727719, 21804453, 18629305, 15721563, 12855368, 10912697, 10842591, 10569399, 10095194, 9303151, 19286452, 33041759	-15	15	-0.201748486886348	otoprotective	O=c1c2ccccc2[se]n1-c1ccccc1
3213	ellipticine	5,11-dimethyl-6H-pyrido[4,3-b]carbazole	CTSPAMFJBXKSOY-UHFFFAOYSA-N	38840194	-1	1	-0.0134498991257566	otoprotective	Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12
3220	emodin	1,3,8-trihydroxy-6-methylanthracene-9,10-dione	RHMXXJGYXNZAPX-UHFFFAOYSA-N	41110266	-1	1	-0.0134498991257566	otoprotective	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
3229	enoxacin	1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid	IDYZIJYBMGIQMJ-UHFFFAOYSA-N	8052802, 1929256	2	2	0.0268997982515131	ototoxic	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
